timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-02-10T19:37:12,22,22,44,36,8
2025-02-10T20:37:12,22,23,45,37,8
2025-02-10T21:37:12,25,26,51,43,8
2025-02-10T22:37:12,26,26,52,44,8
2025-02-10T23:37:12,26,26,52,44,8
2025-02-11T00:37:12,27,29,56,47,9
2025-02-11T01:37:12,30,30,60,51,9
2025-02-11T02:37:12,30,30,60,51,9
2025-02-11T03:37:12,31,30,61,52,9
2025-02-11T04:37:12,31,30,61,52,9
2025-02-11T05:37:12,31,30,61,52,9
2025-02-11T06:37:12,31,30,61,52,9
2025-02-11T07:37:12,32,30,62,53,9
2025-02-11T08:37:12,32,30,62,53,9
2025-02-11T09:37:12,32,30,62,53,9
2025-02-11T10:37:12,32,30,62,53,9
2025-02-11T11:37:12,32,30,62,53,9
2025-02-11T12:37:12,33,30,63,54,9
2025-02-11T13:37:12,34,30,64,55,9
2025-02-11T14:37:12,33,28,61,53,8
2025-02-11T15:37:12,30,25,55,48,7
2025-02-11T16:37:12,33,28,61,53,8
2025-02-11T17:37:12,33,29,62,54,8
2025-02-11T18:37:12,32,31,63,55,8
2025-02-11T19:37:12,33,30,63,55,8
2025-02-11T20:37:12,34,28,62,53,9
2025-02-11T21:37:12,35,30,65,56,9
2025-02-11T22:37:12,34,31,65,56,9
2025-02-11T23:37:12,34,30,64,55,9
2025-02-12T00:37:12,34,30,64,55,9
2025-02-12T01:37:12,35,31,66,57,9
2025-02-12T02:37:12,35,31,66,57,9
2025-02-12T03:37:12,35,31,66,57,9
2025-02-12T04:37:12,35,31,66,57,9
2025-02-12T05:37:12,35,31,66,57,9
2025-02-12T06:37:12,35,31,66,57,9
2025-02-12T07:37:12,35,31,66,57,9
2025-02-12T08:37:12,35,31,66,57,9
2025-02-12T09:37:12,35,31,66,57,9
2025-02-12T10:37:12,35,31,66,57,9
2025-02-12T11:37:12,35,31,66,57,9
2025-02-12T12:37:12,34,30,64,55,9
2025-02-12T13:37:12,37,29,66,57,9
2025-02-12T14:37:12,36,29,65,56,9
2025-02-12T15:37:12,39,31,70,60,10
2025-02-12T16:37:12,38,31,69,59,10
2025-02-12T17:37:12,36,29,65,55,10
2025-02-12T18:37:12,35,29,64,55,9
2025-02-12T19:37:12,34,27,61,52,9
2025-02-12T20:37:12,31,25,56,49,7
2025-02-12T21:37:12,31,25,56,49,7
2025-02-12T22:37:12,32,27,59,51,8
2025-02-12T23:37:12,33,27,60,52,8
2025-02-13T00:37:12,34,29,63,55,8
2025-02-13T01:37:12,34,29,63,55,8
2025-02-13T02:37:12,34,30,64,56,8
2025-02-13T03:37:12,34,30,64,56,8
2025-02-13T04:37:12,34,30,64,56,8
2025-02-13T05:37:12,34,30,64,56,8
2025-02-13T06:37:12,34,30,64,56,8
2025-02-13T07:37:12,34,30,64,56,8
2025-02-13T08:37:12,34,30,64,56,8
2025-02-13T09:37:12,34,30,64,56,8
2025-02-13T10:37:12,34,30,64,56,8
2025-02-13T11:37:12,34,30,64,56,8
2025-02-13T12:37:12,34,30,64,56,8
2025-02-13T13:37:12,35,29,64,56,8
2025-02-13T14:37:12,32,30,62,54,8
2025-02-13T15:37:12,31,29,60,53,7
2025-02-13T16:37:12,30,31,61,54,7
2025-02-13T17:37:12,31,31,62,55,7
2025-02-13T18:37:12,30,30,60,54,6
2025-02-13T19:37:12,31,30,61,55,6
2025-02-13T20:37:12,32,30,62,56,6
2025-02-13T21:37:12,32,28,60,54,6
2025-02-13T22:37:12,29,28,57,51,6
2025-02-13T23:37:12,29,28,57,51,6
2025-02-14T00:37:12,30,29,59,52,7
2025-02-14T01:37:12,30,29,59,52,7
2025-02-14T02:37:12,30,29,59,52,7
2025-02-14T03:37:12,30,29,59,52,7
2025-02-14T04:37:12,30,29,59,52,7
2025-02-14T05:37:12,30,29,59,52,7
2025-02-14T06:37:12,30,29,59,52,7
2025-02-14T07:37:12,30,29,59,52,7
2025-02-14T08:37:12,30,29,59,52,7
2025-02-14T09:37:12,30,29,59,52,7
2025-02-14T10:37:12,30,29,59,52,7
2025-02-14T11:37:12,30,29,59,52,7
2025-02-14T12:37:12,30,29,59,52,7
2025-02-14T13:37:12,30,29,59,52,7
2025-02-14T14:37:12,30,29,59,52,7
2025-02-14T15:37:12,30,29,59,52,7
2025-02-14T16:37:12,30,29,59,52,7
2025-02-14T17:37:12,30,29,59,52,7
2025-02-14T18:37:12,30,29,59,52,7
2025-02-14T19:37:12,30,29,59,52,7
2025-02-14T20:37:12,30,30,60,53,7
2025-02-14T21:37:12,31,30,61,54,7
2025-02-14T22:37:12,32,30,62,55,7
2025-02-14T23:37:12,32,30,62,55,7
2025-02-15T00:37:12,32,30,62,55,7
2025-02-15T01:37:12,33,30,63,56,7
2025-02-15T02:37:12,33,30,63,56,7
2025-02-15T03:37:12,33,30,63,56,7
2025-02-15T04:37:12,33,30,63,56,7
2025-02-15T05:37:12,33,30,63,56,7
2025-02-15T06:37:12,33,30,63,56,7
2025-02-15T07:37:12,33,30,63,56,7
2025-02-15T08:37:12,33,30,63,56,7
2025-02-15T09:37:12,33,30,63,56,7
2025-02-15T10:37:12,33,30,63,56,7
2025-02-15T11:37:12,33,30,63,56,7
2025-02-15T12:37:12,33,30,63,56,7
2025-02-15T13:37:12,33,30,63,56,7
2025-02-15T14:37:12,33,30,63,56,7
2025-02-15T15:37:12,33,30,63,56,7
2025-02-15T16:37:12,33,30,63,56,7
2025-02-15T17:37:12,33,30,63,56,7
2025-02-15T18:37:12,33,30,63,56,7
2025-02-15T19:37:12,33,30,63,56,7
2025-02-15T20:37:12,33,30,63,56,7
2025-02-15T21:37:12,33,30,63,56,7
2025-02-15T22:37:12,33,30,63,56,7
2025-02-15T23:37:12,33,30,63,56,7
2025-02-16T00:37:12,33,30,63,56,7
2025-02-16T01:37:12,33,30,63,56,7
2025-02-16T02:37:12,33,30,63,56,7
2025-02-16T03:37:12,33,30,63,56,7
2025-02-16T04:37:12,33,30,63,56,7
2025-02-16T05:37:12,33,30,63,56,7
2025-02-16T06:37:12,33,30,63,56,7
2025-02-16T07:37:12,33,30,63,56,7
2025-02-16T08:37:12,33,30,63,56,7
2025-02-16T09:37:12,33,30,63,56,7
2025-02-16T10:37:12,33,30,63,56,7
2025-02-16T11:37:12,33,30,63,56,7
2025-02-16T12:37:12,33,30,63,56,7
2025-02-16T13:37:12,33,30,63,56,7
2025-02-16T14:37:12,33,30,63,56,7
2025-02-16T15:37:12,33,30,63,56,7
2025-02-16T16:37:12,33,30,63,56,7
2025-02-16T17:37:12,33,30,63,56,7
2025-02-16T18:37:12,33,30,63,56,7
2025-02-16T19:37:12,33,30,63,56,7
2025-02-16T20:37:12,33,30,63,56,7
2025-02-16T21:37:12,33,30,63,56,7
2025-02-16T22:37:12,33,30,63,56,7
2025-02-16T23:37:12,33,30,63,56,7
2025-02-17T00:37:12,33,30,63,56,7
2025-02-17T01:37:12,33,30,63,56,7
2025-02-17T02:37:12,33,30,63,56,7
2025-02-17T03:37:12,33,30,63,56,7
2025-02-17T04:37:12,33,30,63,56,7
2025-02-17T05:37:12,33,30,63,56,7
2025-02-17T06:37:12,33,30,63,56,7
2025-02-17T07:37:12,33,30,63,56,7
2025-02-17T08:37:12,33,30,63,56,7
2025-02-17T09:37:12,33,30,63,56,7
2025-02-17T10:37:12,33,30,63,56,7
2025-02-17T11:37:12,33,30,63,56,7
2025-02-17T12:37:12,32,30,62,55,7
2025-02-17T13:37:12,34,30,64,57,7
2025-02-17T14:37:12,33,30,63,56,7
2025-02-17T15:37:12,32,30,62,55,7
2025-02-17T16:37:12,33,30,63,56,7
2025-02-17T17:37:12,33,31,64,57,7
2025-02-17T18:37:12,35,30,65,58,7
2025-02-17T19:37:12,33,31,64,57,7
2025-02-17T20:37:12,34,31,65,58,7
2025-02-17T21:37:12,34,32,66,59,7
2025-02-17T22:37:12,34,32,66,59,7
2025-02-17T23:37:12,34,32,66,59,7
2025-02-18T00:37:12,34,32,66,59,7
2025-02-18T01:37:12,34,32,66,59,7
2025-02-18T02:37:12,34,32,66,59,7
2025-02-18T03:37:12,33,32,65,58,7
2025-02-18T04:37:12,33,32,65,58,7
2025-02-18T05:37:12,33,32,65,58,7
2025-02-18T06:37:12,33,32,65,58,7
2025-02-18T07:37:12,33,32,65,58,7
2025-02-18T08:37:12,33,32,65,58,7
2025-02-18T09:37:12,34,32,66,59,7
2025-02-18T10:37:12,35,33,68,60,8
2025-02-18T11:37:12,35,33,68,60,8
2025-02-18T12:37:12,34,33,67,59,8
2025-02-18T13:37:12,35,33,68,60,8
2025-02-18T14:37:12,34,33,67,59,8
2025-02-18T15:37:12,37,31,68,60,8
2025-02-18T16:37:12,37,33,70,62,8
2025-02-18T17:37:12,36,35,71,63,8
2025-02-18T18:37:12,33,36,69,61,8
2025-02-18T19:37:12,34,36,70,62,8
2025-02-18T20:37:12,33,33,66,58,8
2025-02-18T21:37:12,34,34,68,59,9
2025-02-18T22:37:12,35,35,70,61,9
2025-02-18T23:37:12,35,35,70,61,9
2025-02-19T00:37:12,36,35,71,62,9
2025-02-19T01:37:12,36,36,72,63,9
2025-02-19T02:37:12,37,36,73,64,9
2025-02-19T03:37:12,37,36,73,64,9
2025-02-19T04:37:12,37,36,73,64,9
2025-02-19T05:37:12,37,36,73,64,9
2025-02-19T06:37:12,37,36,73,64,9
2025-02-19T07:37:12,37,36,73,64,9
2025-02-19T08:37:12,37,36,73,64,9
2025-02-19T09:37:12,37,36,73,64,9
2025-02-19T10:37:12,37,36,73,64,9
2025-02-19T11:37:12,37,36,73,64,9
2025-02-19T12:37:12,37,36,73,64,9
2025-02-19T13:37:12,37,37,74,65,9
2025-02-19T14:37:12,35,37,72,63,9
2025-02-19T15:37:12,36,36,72,63,9
2025-02-19T16:37:12,38,36,74,65,9
2025-02-19T17:37:12,39,35,74,65,9
2025-02-19T18:37:12,39,34,73,64,9
2025-02-19T19:37:12,39,33,72,63,9
2025-02-19T20:37:12,37,34,71,63,8
2025-02-19T21:37:12,37,35,72,64,8
2025-02-19T22:37:12,37,37,74,66,8
2025-02-19T23:37:12,37,36,73,65,8
2025-02-20T00:37:12,37,38,75,67,8
2025-02-20T01:37:12,37,39,76,68,8
2025-02-20T02:37:12,38,38,76,68,8
2025-02-20T03:37:12,38,38,76,68,8
2025-02-20T04:37:12,38,38,76,68,8
2025-02-20T05:37:12,38,38,76,68,8
2025-02-20T06:37:12,38,38,76,68,8
2025-02-20T07:37:12,38,38,76,68,8
2025-02-20T08:37:12,38,38,76,68,8
2025-02-20T09:37:12,38,38,76,68,8
2025-02-20T10:37:12,38,38,76,68,8
2025-02-20T11:37:12,38,38,76,68,8
2025-02-20T12:37:12,39,38,77,69,8
2025-02-20T13:37:12,40,38,78,70,8
2025-02-20T14:37:12,39,38,77,69,8
2025-02-20T15:37:12,37,39,76,68,8
2025-02-20T16:37:12,41,39,80,72,8
2025-02-20T17:37:12,38,39,77,69,8
2025-02-20T18:37:12,40,40,80,72,8
2025-02-20T19:37:12,41,40,81,73,8
2025-02-20T20:37:12,39,39,78,70,8
2025-02-20T21:37:12,38,38,76,69,7
2025-02-20T22:37:12,41,38,79,72,7
2025-02-20T23:37:12,42,38,80,73,7
2025-02-21T00:37:12,42,38,80,73,7
2025-02-21T01:37:12,42,38,80,73,7
2025-02-21T02:37:12,44,38,82,75,7
2025-02-21T03:37:12,44,38,82,75,7
2025-02-21T04:37:12,44,38,82,75,7
2025-02-21T05:37:12,44,38,82,75,7
2025-02-21T06:37:12,44,38,82,75,7
2025-02-21T07:37:12,44,38,82,75,7
2025-02-21T08:37:12,44,38,82,75,7
2025-02-21T09:37:12,44,38,82,75,7
2025-02-21T10:37:12,44,38,82,75,7
2025-02-21T11:37:12,43,38,81,74,7
2025-02-21T12:37:12,45,38,83,76,7
2025-02-21T13:37:12,45,38,83,76,7
2025-02-21T14:37:12,45,38,83,76,7
2025-02-21T15:37:12,45,38,83,76,7
2025-02-21T16:37:12,50,38,88,80,8
2025-02-21T17:37:12,48,37,85,77,8
2025-02-21T18:37:12,45,37,82,75,7
2025-02-21T19:37:12,46,36,82,74,8
2025-02-21T20:37:12,46,36,82,74,8
2025-02-21T21:37:12,48,36,84,75,9
2025-02-21T22:37:12,48,35,83,74,9
2025-02-21T23:37:12,49,35,84,75,9
2025-02-22T00:37:12,49,35,84,75,9
2025-02-22T01:37:12,49,35,84,75,9
2025-02-22T02:37:12,49,35,84,75,9
2025-02-22T03:37:12,49,35,84,75,9
2025-02-22T04:37:12,49,35,84,75,9
2025-02-22T05:37:12,49,35,84,75,9
2025-02-22T06:37:12,49,35,84,75,9
2025-02-22T07:37:12,49,35,84,75,9
2025-02-22T08:37:12,49,35,84,75,9
2025-02-22T09:37:12,49,35,84,75,9
2025-02-22T10:37:12,49,35,84,75,9
2025-02-22T11:37:12,51,35,86,77,9
2025-02-22T12:37:12,52,35,87,78,9
2025-02-22T13:37:12,52,35,87,78,9
2025-02-22T14:37:12,52,35,87,78,9
2025-02-22T15:37:12,52,35,87,78,9
2025-02-22T16:37:12,52,35,87,78,9
2025-02-22T17:37:12,52,35,87,78,9
2025-02-22T18:37:12,52,35,87,78,9
2025-02-22T19:37:12,52,35,87,78,9
2025-02-22T20:37:12,52,35,87,78,9
2025-02-22T21:37:12,53,35,88,79,9
2025-02-22T22:37:12,53,35,88,79,9
2025-02-22T23:37:12,53,35,88,79,9
2025-02-23T00:37:12,53,35,88,79,9
2025-02-23T01:37:12,53,35,88,79,9
2025-02-23T02:37:12,53,35,88,79,9
2025-02-23T03:37:12,53,35,88,79,9
2025-02-23T04:37:12,53,35,88,79,9
2025-02-23T05:37:12,53,35,88,79,9
2025-02-23T06:37:12,53,35,88,79,9
2025-02-23T07:37:12,53,35,88,79,9
2025-02-23T08:37:12,53,35,88,79,9
2025-02-23T09:37:12,53,35,88,79,9
2025-02-23T10:37:12,53,35,88,79,9
2025-02-23T11:37:12,53,35,88,79,9
2025-02-23T12:37:12,53,35,88,79,9
2025-02-23T13:37:12,53,35,88,79,9
2025-02-23T14:37:12,53,35,88,79,9
2025-02-23T15:37:12,53,35,88,79,9
2025-02-23T16:37:12,53,35,88,79,9
2025-02-23T17:37:12,53,35,88,79,9
2025-02-23T18:37:12,53,35,88,79,9
2025-02-23T19:37:12,54,35,89,80,9
2025-02-23T20:37:12,54,35,89,80,9
2025-02-23T21:37:12,54,35,89,80,9
2025-02-23T22:37:12,54,35,89,80,9
2025-02-23T23:37:12,54,35,89,80,9
2025-02-24T00:37:12,54,35,89,80,9
2025-02-24T01:37:12,54,35,89,80,9
2025-02-24T02:37:12,54,35,89,80,9
2025-02-24T03:37:12,54,35,89,80,9
2025-02-24T04:37:12,54,35,89,80,9
2025-02-24T05:37:12,54,35,89,80,9
2025-02-24T06:37:12,54,35,89,80,9
2025-02-24T07:37:12,54,35,89,80,9
2025-02-24T08:37:12,54,35,89,80,9
2025-02-24T09:37:12,54,35,89,80,9
2025-02-24T10:37:12,54,35,89,80,9
2025-02-24T11:37:12,52,35,87,78,9
2025-02-24T12:37:12,52,35,87,78,9
2025-02-24T13:37:12,53,34,87,78,9
2025-02-24T14:37:12,52,34,86,77,9
2025-02-24T15:37:12,52,34,86,76,10
2025-02-24T16:37:12,52,33,85,75,10
2025-02-24T17:37:12,51,34,85,75,10
2025-02-24T18:37:12,50,37,87,76,11
2025-02-24T19:37:12,49,36,85,75,10
2025-02-24T20:37:12,51,38,89,77,12
2025-02-24T21:37:12,50,37,87,76,11
2025-02-24T22:37:12,51,39,90,79,11
2025-02-24T23:37:12,51,39,90,79,11
2025-02-25T00:37:12,52,40,92,81,11
2025-02-25T01:37:12,52,42,94,83,11
2025-02-25T02:37:12,53,42,95,84,11
2025-02-25T03:37:12,53,42,95,84,11
2025-02-25T04:37:12,53,42,95,84,11
2025-02-25T05:37:12,53,42,95,84,11
2025-02-25T06:37:12,53,42,95,84,11
2025-02-25T07:37:12,53,42,95,84,11
2025-02-25T08:37:12,53,42,95,84,11
2025-02-25T09:37:12,52,42,94,83,11
2025-02-25T10:37:12,52,42,94,83,11
2025-02-25T11:37:12,52,42,94,83,11
2025-02-25T12:37:12,52,42,94,83,11
2025-02-25T13:37:12,51,42,93,82,11
2025-02-25T14:37:12,50,43,93,82,11
2025-02-25T15:37:12,49,43,92,81,11
2025-02-25T16:37:12,48,42,90,79,11
2025-02-25T17:37:12,47,43,90,80,10
2025-02-25T18:37:12,45,43,88,78,10
2025-02-25T19:37:12,49,44,93,83,10
2025-02-25T20:37:12,48,44,92,82,10
2025-02-25T21:37:12,49,46,95,85,10
2025-02-25T22:37:12,52,45,97,87,10
2025-02-25T23:37:12,52,45,97,87,10
2025-02-26T00:37:12,52,45,97,87,10
2025-02-26T01:37:12,53,45,98,88,10
2025-02-26T02:37:12,54,45,99,89,10
2025-02-26T03:37:12,54,45,99,89,10
2025-02-26T04:37:12,54,45,99,89,10
2025-02-26T05:37:12,54,45,99,89,10
2025-02-26T06:37:12,54,45,99,89,10
2025-02-26T07:37:12,54,45,99,89,10
2025-02-26T08:37:12,54,45,99,89,10
2025-02-26T09:37:12,54,45,99,89,10
2025-02-26T10:37:12,54,45,99,89,10
2025-02-26T11:37:12,54,45,99,89,10
2025-02-26T12:37:12,54,45,99,89,10
2025-02-26T13:37:12,57,45,102,92,10
2025-02-26T14:37:12,57,45,102,92,10
2025-02-26T15:37:12,56,44,100,90,10
2025-02-26T16:37:12,53,45,98,87,11
2025-02-26T17:37:12,54,43,97,87,10
2025-02-26T18:37:12,55,43,98,88,10
2025-02-26T19:37:12,52,43,95,85,10
2025-02-26T20:37:12,53,44,97,87,10
2025-02-26T21:37:12,54,42,96,87,9
2025-02-26T22:37:12,55,42,97,88,9
2025-02-26T23:37:12,55,42,97,88,9
2025-02-27T00:37:12,56,42,98,89,9
2025-02-27T01:37:12,56,42,98,89,9
2025-02-27T02:37:12,56,42,98,89,9
2025-02-27T03:37:12,56,42,98,89,9
2025-02-27T04:37:12,56,42,98,89,9
2025-02-27T05:37:12,56,42,98,89,9
2025-02-27T06:37:12,56,42,98,89,9
2025-02-27T07:37:12,55,42,97,88,9
2025-02-27T08:37:12,55,42,97,88,9
2025-02-27T09:37:12,55,42,97,88,9
2025-02-27T10:37:12,55,42,97,88,9
2025-02-27T11:37:12,55,42,97,88,9
2025-02-27T12:37:12,55,42,97,88,9
2025-02-27T13:37:12,54,42,96,87,9
2025-02-27T14:37:12,53,42,95,86,9
2025-02-27T15:37:12,54,42,96,87,9
2025-02-27T16:37:12,56,41,97,88,9
2025-02-27T17:37:12,53,42,95,86,9
2025-02-27T18:37:12,51,41,92,83,9
2025-02-27T19:37:12,50,41,91,82,9
2025-02-27T20:37:12,48,42,90,80,10
2025-02-27T21:37:12,49,41,90,81,9
2025-02-27T22:37:12,48,41,89,80,9
2025-02-27T23:37:12,49,41,90,81,9
2025-02-28T00:37:12,49,42,91,82,9
2025-02-28T01:37:12,50,42,92,83,9
2025-02-28T02:37:12,50,42,92,83,9
2025-02-28T03:37:12,50,42,92,83,9
2025-02-28T04:37:12,50,42,92,83,9
2025-02-28T05:37:12,50,42,92,83,9
2025-02-28T06:37:12,50,42,92,83,9
2025-02-28T07:37:12,50,42,92,83,9
2025-02-28T08:37:12,50,42,92,83,9
2025-02-28T09:37:12,50,42,92,83,9
2025-02-28T10:37:12,50,42,92,83,9
2025-02-28T11:37:12,50,42,92,83,9
2025-02-28T12:37:12,50,42,92,83,9
2025-02-28T13:37:12,49,43,92,83,9
2025-02-28T14:37:12,50,42,92,83,9
2025-02-28T15:37:12,51,41,92,83,9
2025-02-28T16:37:12,53,41,94,85,9
2025-02-28T17:37:12,52,41,93,84,9
2025-02-28T18:37:12,54,40,94,85,9
