enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-02-21T14:28:11,2025-02-21T14:54:24,merged,murally,42926,add/can-6809,984.0,589.0,1573.0,False,1,murally
2025-02-21T14:42:24,2025-02-21T15:03:05,merged,murally,42947,fix/remove-push,652.0,589.0,1241.0,False,1,murally
2025-02-21T16:08:03,2025-02-21T16:23:50,merged,mural-api,13103,add/iam-1727-mongo-ofga-perm-compare,94.5,852.5,947.0,False,1,mural-api
2025-02-21T16:20:08,2025-02-21T16:41:01,merged,mural-api,13104,update/en-3128,400.5,852.5,1253.0,False,1,mural-api
2025-02-21T16:20:11,2025-02-21T16:52:33,merged,murally,42941,fix/sidebar-starred-loading,1353.0,589.0,1942.0,False,1,murally
2025-02-21T16:32:13,2025-02-21T17:08:09,merged,mural-api,13095,add/en-3089,1303.5,852.5,2156.0,False,1,mural-api
2025-02-21T16:45:27,2025-02-21T17:19:44,merged,murally,42950,fix/en-2922-capitalization,1468.0,589.0,2057.0,False,1,murally
2025-02-21T17:02:31,2025-02-21T17:31:55,merged,murally,42912,update/smart-planner-column-toolbar,1175.0,589.0,1764.0,False,1,murally
2025-02-21T17:06:51,2025-02-21T17:32:13,merged,murally,42939,beta-fix/scqm-687,933.0,589.0,1522.0,False,1,murally
2025-02-21T17:14:00,2025-02-21T17:40:46,merged,murally,42948,remove/native-modal-template-library,1017.0,589.0,1606.0,False,1,murally
2025-02-21T18:03:31,2025-02-21T18:13:28,merged,murally,42949,add/can-6758,8.0,589.0,597.0,False,1,murally
2025-02-21T18:21:48,2025-02-21T18:30:48,merged,murally,42946,fix/test-flakiness,0,540.0,540.0,False,1,murally
2025-02-21T19:00:01,2025-02-21T19:08:04,merged,murally,42942,beta-fix/set-audience-view,0,483.0,483.0,False,1,murally
2025-02-21T19:03:54,2025-02-21T19:17:41,merged,murally,42945,fix/can-6829-config,238.0,589.0,827.0,False,1,murally
2025-02-21T19:08:26,2025-02-21T19:35:30,merged,mural-api,13107,add/bc-885-schema-batch-43,771.5,852.5,1624.0,False,1,mural-api
2025-02-21T20:18:12,2025-02-21T20:26:35,merged,murally,42958,remove/native-mural-modal,0,503.0,503.0,False,1,murally
2025-02-21T20:54:07,2025-02-21T21:02:18,merged,murally,42964,add/cwi-1671,0,491.0,491.0,False,1,murally
2025-02-21T21:28:31,2025-02-21T21:29:33,merged,mural-upload,152,add/esc-1317-update-ts-node,0,62.0,62.0,False,1,mural-upload
2025-02-21T22:16:16,2025-02-21T22:16:48,merged,mural-api,13112,beta-fix/mongo-cache-pool,0,32.0,32.0,False,1,mural-api
2025-02-24T11:21:22,2025-02-24T11:22:18,merged,murally,42969,remove/native-duplicate-mural,0,56.0,56.0,False,1,murally
2025-02-24T11:22:14,2025-02-24T11:31:09,merged,murally,42968,remove/native-share-modal,0,535.0,535.0,False,1,murally
2025-02-24T13:00:47,2025-02-24T13:15:19,merged,mural-api,13113,add/bc-886-schema-batch-44,19.5,852.5,872.0,False,1,mural-api
2025-02-24T13:32:16,2025-02-24T13:40:16,merged,murally,42934,fix/scqm-142-planner-shift-resize,0,480.0,480.0,False,1,murally
2025-02-24T14:45:15,2025-02-24T14:53:08,merged,murally,42970,remove/device-provider,0,473.0,473.0,False,1,murally
2025-02-24T16:40:34,2025-02-24T16:41:44,merged,mural-api,13111,add/cwi-1641,0,70.0,70.0,True,2,mural-api;murally
2025-02-24T17:00:42,2025-02-24T17:45:38,merged,mural-api,13098,update/en-3112,1843.5,852.5,2696.0,True,1,mural-api
2025-02-24T17:07:59,2025-02-24T17:23:30,merged,murally,42953,add/can-6808-2,342.0,589.0,931.0,False,1,murally
2025-02-24T17:17:57,2025-02-24T17:31:29,merged,murally,42962,refactor/action-builder-on-steroids,223.0,589.0,812.0,False,1,murally
2025-02-24T17:38:09,2025-02-24T17:53:17,merged,murally,42966,fix/scqm-127-freeform-kbd-dupe,319.0,589.0,908.0,False,1,murally
2025-02-24T17:49:02,2025-02-24T18:01:26,merged,murally,42976,scqm-683,155.0,589.0,744.0,False,1,murally
2025-02-24T18:20:55,2025-02-24T18:21:42,merged,murally,42940,fix/outline-videos,0,47.0,47.0,False,1,murally
2025-02-24T18:48:45,2025-02-24T19:10:02,merged,mural-api,13120,add/bc-887-schema-batch-45,424.5,852.5,1277.0,False,1,mural-api
2025-02-24T19:09:54,2025-02-24T19:17:56,merged,murally,42937,fix/scqm-281-planer-selection-resize,0,482.0,482.0,False,1,murally
2025-02-24T20:09:16,2025-02-24T20:10:11,merged,murally,42951,add/can-6759,0,55.0,55.0,False,1,murally
2025-02-24T20:09:46,2025-02-24T20:10:15,failed,murally,42952,add/can-6757,0,29.0,29.0,False,1,murally
2025-02-24T20:15:49,2025-02-24T20:24:25,merged,murally,42967,investigate/share-modal,0,516.0,516.0,False,1,murally
2025-02-24T20:18:32,2025-02-24T20:39:08,merged,murally,42975,add/esc-1497,647.0,589.0,1236.0,True,1,murally
2025-02-24T21:12:08,2025-02-24T21:20:03,merged,murally,42983,fix/en-3114-add-banner-bottom-margin,0,475.0,475.0,False,1,murally
2025-02-25T13:08:19,2025-02-25T13:17:50,merged,murally,42973,add/can-6890,0,571.0,571.0,False,1,murally
2025-02-25T14:12:33,2025-02-25T14:20:53,merged,murally,42952,add/can-6757,0,500.0,500.0,False,1,murally
2025-02-25T14:20:48,2025-02-25T14:21:11,merged,mural-api,13131,add/bc-888-schema-batch-46,0,23.0,23.0,False,1,mural-api
2025-02-25T15:11:44,2025-02-25T15:20:59,merged,murally,42989,add/muralco-state-api,0,555.0,555.0,False,1,murally
2025-02-25T15:16:41,2025-02-25T15:33:08,merged,murally,42981,add/mobile-performance,398.0,589.0,987.0,False,1,murally
2025-02-25T15:25:15,2025-02-25T15:47:08,merged,mural-api,13125,fix/only-fetch-user-drafts,460.5,852.5,1313.0,False,1,mural-api
2025-02-25T15:45:28,2025-02-25T15:58:48,merged,murally,42985,scqm-705,211.0,589.0,800.0,False,1,murally
2025-02-25T15:57:30,2025-02-25T16:48:49,failed,murally,42927,feat/en-2998-add-initial-inline-action,2490.0,589.0,3079.0,False,1,murally
2025-02-25T16:57:48,2025-02-25T17:47:56,failed,murally,42927,feat/en-2998-add-initial-inline-action,2419.0,589.0,3008.0,False,1,murally
2025-02-25T17:02:14,2025-02-25T17:48:14,merged,murally,42990,fix/added-way-from-template,2171.0,589.0,2760.0,False,1,murally
2025-02-25T17:58:20,2025-02-25T18:13:45,merged,murally,42931,add/remaining-trial-bar-canvas,336.0,589.0,925.0,False,1,murally
2025-02-25T18:04:20,2025-02-25T18:26:19,failed,murally,42913,add/template-cyoa-tracking,730.0,589.0,1319.0,False,1,murally
2025-02-25T19:16:12,2025-02-25T19:16:34,merged,murally,42913,add/template-cyoa-tracking,0,22.0,22.0,False,1,murally
2025-02-25T19:46:34,2025-02-25T20:02:30,merged,mural-api,13121,add/cwi-1643,103.5,852.5,956.0,True,2,mural-api;murally
2025-02-25T20:02:27,2025-02-25T20:05:53,merged,murally,42996,beta-fix/stt-48,0,206.0,206.0,False,1,murally
2025-02-25T20:27:50,2025-02-25T20:36:14,merged,murally,42994,fix/can-7006,0,504.0,504.0,False,1,murally
2025-02-25T21:03:46,2025-02-25T21:11:55,merged,murally,42978,update/planner-column-context-menu,0,489.0,489.0,False,1,murally
2025-02-25T22:56:21,2025-02-25T23:04:58,merged,murally,43004,feat/en-2998-add-initial-inline-action,0,517.0,517.0,False,1,murally
2025-02-26T12:26:35,2025-02-26T12:36:41,merged,murally,42883,add/scqm-256-preview-mode-overlay,17.0,589.0,606.0,True,1,murally
2025-02-26T12:57:39,2025-02-26T13:14:35,merged,mural-api,13136,add/bc-889-schema-batch-47,163.5,852.5,1016.0,False,1,mural-api
2025-02-26T15:07:25,2025-02-26T15:23:14,merged,mural-api,13119,add/iam-1815-store-effctv-license,96.5,852.5,949.0,False,1,mural-api
2025-02-26T15:09:31,2025-02-26T15:31:08,merged,murally,42999,stt-20,708.0,589.0,1297.0,False,1,murally
2025-02-26T15:20:21,2025-02-26T15:39:55,failed,murally,43001,bug/planner-sticky-format,585.0,589.0,1174.0,False,1,murally
2025-02-26T16:07:49,2025-02-26T16:16:22,merged,murally,42986,add/engage-830,0,513.0,513.0,False,1,murally
2025-02-26T16:09:00,2025-02-26T16:24:24,merged,murally,43006,add/company-feature-flag,335.0,589.0,924.0,False,1,murally
2025-02-26T16:09:51,2025-02-26T16:32:15,merged,murally,43001,bug/planner-sticky-format,755.0,589.0,1344.0,False,1,murally
2025-02-26T16:11:18,2025-02-26T16:48:15,merged,mural-api,13109,add/engage-818,1364.5,852.5,2217.0,True,1,mural-api
2025-02-26T17:10:21,2025-02-26T17:26:10,merged,mural-api,13132,fix/engage-816,96.5,852.5,949.0,False,1,mural-api
2025-02-26T17:24:18,2025-02-26T17:34:10,merged,murally,42997,update/status-label-truncation,3.0,589.0,592.0,False,1,murally
2025-02-26T18:30:26,2025-02-26T18:45:48,merged,murally,42980,refactor/remove-create-select-01,333.0,589.0,922.0,False,1,murally
2025-02-26T18:52:29,2025-02-26T19:07:25,merged,mural-api,13134,fix/pending-invitation-admin-perm,43.5,852.5,896.0,False,1,mural-api
2025-02-26T18:58:10,2025-02-26T19:22:28,merged,mural-api,13135,add/cwi-1642,605.5,852.5,1458.0,True,2,mural-api;murally
2025-02-26T19:11:06,2025-02-26T19:33:51,merged,murally,43002,stt-16,776.0,589.0,1365.0,False,1,murally
2025-02-26T19:55:46,2025-02-26T20:10:56,merged,murally,43003,fix/stop-and-start-presentation,321.0,589.0,910.0,False,1,murally
2025-02-26T20:24:09,2025-02-26T20:33:21,merged,murally,43014,add/cwi-1676,0,552.0,552.0,False,1,murally
2025-02-26T20:49:55,2025-02-26T20:50:37,merged,mural-api,13143,add/bc-890-schema-batch-48,0,42.0,42.0,False,1,mural-api
2025-02-27T06:45:49,2025-02-27T06:46:54,merged,murally,43013,remove/featureflag-dashboard-tab-view,0,65.0,65.0,False,1,murally
2025-02-27T13:01:57,2025-02-27T13:14:41,merged,murally,43010,add/can-6808-3,175.0,589.0,764.0,False,1,murally
2025-02-27T13:02:40,2025-02-27T13:26:27,merged,murally,43019,refactor/recover-with-changes,838.0,589.0,1427.0,False,1,murally
2025-02-27T13:52:45,2025-02-27T14:01:43,merged,murally,43022,add/mobile-panels-rule,0,538.0,538.0,False,1,murally
2025-02-27T14:00:16,2025-02-27T14:13:19,merged,murally,42954,add/can-5943,194.0,589.0,783.0,False,1,murally
2025-02-27T14:11:41,2025-02-27T14:13:36,merged,mural-upload,153,add/esc-1496-ignore-private-tenant-404,52.5,62.5,115.0,False,1,mural-upload
2025-02-27T14:18:47,2025-02-27T14:28:09,merged,murally,43028,add/can-7018,0,562.0,562.0,False,1,murally
2025-02-27T16:05:59,2025-02-27T16:22:26,merged,mural-api,13070,add/openfga-tests,134.5,852.5,987.0,False,1,mural-api
2025-02-27T16:36:38,2025-02-27T16:52:14,merged,murally,43017,feat/en-3004-add-restore-action,347.0,589.0,936.0,False,1,murally
2025-02-27T17:06:15,2025-02-27T17:18:40,merged,murally,43030,remove/client-deactivate-modal,156.0,589.0,745.0,False,1,murally
2025-02-27T17:12:31,2025-02-27T17:30:10,merged,murally,42992,fix/dup-move-mural-unit-test,470.0,589.0,1059.0,False,1,murally
2025-02-27T17:39:16,2025-02-27T17:55:04,merged,murally,43011,fix/can-7007-better,359.0,589.0,948.0,False,1,murally
2025-02-27T17:51:34,2025-02-27T17:55:19,merged,mural-api,13145,update/add-openfga-test-flag,0,225.0,225.0,False,1,mural-api
2025-02-27T18:12:17,2025-02-27T18:23:42,merged,murally,43020,add/engage-822,96.0,589.0,685.0,False,1,murally
2025-02-27T19:25:30,2025-02-27T19:25:59,merged,murally,43027,fix/can-7025,0,29.0,29.0,False,1,murally
2025-02-27T19:35:38,2025-02-27T19:44:26,merged,murally,43034,remove/mobile-hooks,0,528.0,528.0,False,1,murally
2025-02-27T19:51:51,2025-02-27T20:03:58,merged,murally,43032,refactor/some-amp-helpers-stuff,138.0,589.0,727.0,False,1,murally
2025-02-27T20:06:31,2025-02-27T20:18:55,merged,murally,42893,add/tools-api-refractor,155.0,589.0,744.0,False,1,murally
2025-02-27T20:17:06,2025-02-27T20:30:51,merged,murally,43025,stt-18,236.0,589.0,825.0,False,1,murally
2025-02-27T21:53:12,2025-02-27T21:54:07,merged,murally,43039,stt-55,0,55.0,55.0,False,1,murally
2025-02-27T22:06:04,2025-02-27T22:17:53,merged,murally,43024,fix/scqm-701-visibility,120.0,589.0,709.0,False,1,murally
2025-02-27T22:11:33,2025-02-27T22:18:02,failed,murally,43040,stt-9,0,389.0,389.0,False,1,murally
2025-02-27T23:17:45,2025-02-27T23:18:16,merged,murally,43040,stt-9,0,31.0,31.0,False,1,murally
2025-02-28T13:21:02,2025-02-28T13:33:15,merged,murally,43038,fix/can-4277,144.0,589.0,733.0,False,1,murally
2025-02-28T13:59:46,2025-02-28T14:00:32,merged,mural-api,13149,add/bc-891-schema-batch-49,0,46.0,46.0,False,1,mural-api
2025-02-28T15:18:44,2025-02-28T15:28:42,merged,murally,43035,fix/remove-dirty-dimensions,9.0,589.0,598.0,False,1,murally
2025-02-28T15:35:47,2025-02-28T15:36:57,merged,mural-api,13147,beta-fix/add-share-modal-logging,0,70.0,70.0,False,1,mural-api
2025-02-28T16:08:57,2025-02-28T16:10:16,merged,murally,43042,beta-fix/stt-49-multiple-viewers,0,79.0,79.0,False,1,murally
2025-02-28T16:29:15,2025-02-28T16:42:13,merged,murally,43029,fix/mobile-private-mode,189.0,589.0,778.0,False,1,murally
2025-02-28T16:35:58,2025-02-28T17:01:16,merged,murally,43047,master-fix/conflict-528572c-0524e6f,929.0,589.0,1518.0,False,1,murally
2025-02-28T16:44:34,2025-02-28T17:10:01,merged,murally,43023,refactor/remove-create-select-02,938.0,589.0,1527.0,False,1,murally
2025-02-28T17:56:42,2025-02-28T18:05:33,merged,murally,43045,disable-flaky-test-2025-02-28,0,531.0,531.0,False,1,murally
2025-02-28T18:31:39,2025-02-28T18:43:29,merged,murally,43049,fix/can-6991-obb,121.0,589.0,710.0,False,1,murally
2025-02-28T18:35:18,2025-02-28T18:54:16,merged,murally,43050,add/mobile-app-virtual-done,549.0,589.0,1138.0,False,1,murally
2025-02-28T18:35:37,2025-02-28T18:54:19,failed,murally,43051,fix/mobile-toolbar,533.0,589.0,1122.0,False,1,murally
2025-02-28T18:38:14,2025-02-28T19:12:07,merged,murally,43052,add/hide-action-tool-apps,1444.0,589.0,2033.0,False,1,murally
2025-02-28T18:38:15,2025-02-28T19:03:40,merged,murally,43053,fix/recover-change,936.0,589.0,1525.0,False,1,murally
2025-02-28T18:42:09,2025-02-28T18:54:20,cancelled,murally,43052,add/hide-action-tool-apps,142.0,589.0,731.0,False,1,murally
2025-02-28T18:55:21,2025-02-28T19:21:15,merged,murally,43012,remove/depricated-topbar-registration,965.0,589.0,1554.0,False,1,murally
2025-02-28T19:06:10,2025-02-28T19:37:24,merged,mural-api,13117,add/esc-1427,1021.5,852.5,1874.0,True,2,mural-api;murally
2025-02-28T19:18:48,2025-02-28T19:52:19,merged,mural-api,13126,update/scqm-666-disable-bert-generate,1158.5,852.5,2011.0,False,1,mural-api
2025-02-28T19:21:59,2025-02-28T20:00:18,merged,murally,43054,add/create-mobile,1710.0,589.0,2299.0,False,1,murally
2025-02-28T19:35:57,2025-02-28T20:08:48,merged,murally,43056,add/disable-rotate,1382.0,589.0,1971.0,False,1,murally
2025-02-28T20:28:20,2025-02-28T20:29:03,merged,mural-upload,154,update/esc-1507-percibir,0,43.0,43.0,False,1,mural-upload
2025-02-28T21:48:02,2025-02-28T21:57:05,merged,murally,43055,fix/drag-attach-absorption,0,543.0,543.0,False,1,murally
2025-02-28T23:03:01,2025-02-28T23:11:09,merged,murally,43043,add/content-delete-modal,0,488.0,488.0,False,1,murally
2025-03-03T13:33:57,2025-03-03T13:37:40,failed,murally,42979,fix/scqm-80-planner-in-templates,0,223.0,223.0,False,1,murally
2025-03-03T14:02:16,2025-03-03T14:02:56,merged,murally,42979,fix/scqm-80-planner-in-templates,0,40.0,40.0,False,1,murally
2025-03-03T14:35:38,2025-03-03T14:45:11,failed,murally,43063,fix/unused-prop,0,573.0,573.0,False,1,murally
2025-03-03T14:51:57,2025-03-03T15:00:41,merged,murally,43008,add/source-only,0,524.0,524.0,False,1,murally
2025-03-03T15:07:21,2025-03-03T15:20:06,merged,murally,43048,add/can-7032,176.0,589.0,765.0,False,1,murally
2025-03-03T15:45:28,2025-03-03T15:55:19,merged,murally,43057,stt-58,2.0,589.0,591.0,False,1,murally
2025-03-03T15:54:46,2025-03-03T16:04:03,merged,murally,43063,fix/unused-prop,0,557.0,557.0,False,1,murally
2025-03-03T16:31:29,2025-03-03T16:43:59,merged,murally,43026,fix/disconnected-planner-status-column,161.0,589.0,750.0,False,1,murally
2025-03-03T17:16:14,2025-03-03T17:25:12,merged,murally,43069,add/open-dual-screen,0,538.0,538.0,False,1,murally
2025-03-03T18:20:23,2025-03-03T18:36:14,merged,mural-api,13142,fix/scqm-281-planer-selection-resize,98.5,852.5,951.0,True,1,mural-api
2025-03-03T19:10:19,2025-03-03T19:23:58,merged,murally,42988,refactor/dashboard-routing-logic,230.0,589.0,819.0,False,1,murally
2025-03-03T19:43:11,2025-03-03T19:59:01,merged,mural-api,13140,add/for-you-role-sorting,97.5,852.5,950.0,True,1,mural-api
2025-03-03T20:04:32,2025-03-03T20:34:21,merged,murally,43060,bug/planner-connectors-switch-layout,1200.0,589.0,1789.0,False,1,murally
2025-03-03T20:26:26,2025-03-03T20:49:55,merged,murally,43031,update/smart-planner-remove-header-tags,820.0,589.0,1409.0,False,1,murally
2025-03-03T20:57:55,2025-03-03T21:06:46,merged,murally,43061,fix/en-3114-fix-banner-scope,0,531.0,531.0,False,1,murally
2025-03-03T21:02:51,2025-03-03T21:15:16,merged,murally,43041,add/en-2996-ws-inline-view-all-users,156.0,589.0,745.0,False,1,murally
2025-03-03T21:26:54,2025-03-03T21:35:56,merged,murally,43065,remove/presentation-mode-mural-logo-2,0,542.0,542.0,False,1,murally
2025-03-03T22:29:56,2025-03-03T22:46:29,merged,murally,42977,add/esc-1498,404.0,589.0,993.0,True,1,murally
2025-03-03T22:41:38,2025-03-03T23:00:20,merged,mural-api,13156,add/esc-1457-byok-assets-collection,269.5,852.5,1122.0,False,1,mural-api
2025-03-03T22:49:28,2025-03-03T23:17:13,merged,mural-api,13157,fix/scqm-721-gptmini-apiversion,812.5,852.5,1665.0,False,1,mural-api
2025-03-03T23:30:58,2025-03-03T23:31:29,merged,murally,43075,beta-fix/presentation-mode-start,0,31.0,31.0,False,1,murally
2025-03-04T13:24:31,2025-03-04T13:33:58,merged,murally,42903,update/scqm-235-new-preview-mode-toolbar,0,567.0,567.0,False,1,murally
2025-03-04T14:34:16,2025-03-04T15:23:43,merged,mural-render,1348,fix/can-6993,2378.0,589.0,2967.0,True,2,mural-render;murally
2025-03-04T15:29:31,2025-03-04T15:30:01,merged,mural-api,13154,add/engage-855,0,30.0,30.0,False,1,mural-api
2025-03-04T15:43:45,2025-03-04T15:52:12,merged,murally,43064,feature/billing-modal-styles,0,507.0,507.0,False,1,murally
2025-03-04T16:17:20,2025-03-04T16:32:44,failed,mural-api,13152,fix/cyoa-webhook,71.5,852.5,924.0,False,1,mural-api
2025-03-04T17:36:37,2025-03-04T17:44:56,merged,murally,43076,fix/starred-room-sort,0,499.0,499.0,False,1,murally
2025-03-04T17:46:49,2025-03-04T17:55:06,merged,murally,43079,fix/activity-rendering,0,497.0,497.0,False,1,murally
2025-03-04T17:57:51,2025-03-04T17:58:21,merged,mural-api,13152,fix/cyoa-webhook,0,30.0,30.0,False,1,mural-api
2025-03-04T18:21:42,2025-03-04T18:37:04,failed,mural-api,13158,add/remove-workspace-mb-script,69.5,852.5,922.0,False,1,mural-api
2025-03-04T18:27:01,2025-03-04T18:37:19,merged,murally,43081,stt-63,29.0,589.0,618.0,False,1,murally
2025-03-04T18:29:30,2025-03-04T18:37:50,failed,murally,43068,add/iam-1662-move-to-package,0,500.0,500.0,False,1,murally
2025-03-04T19:01:16,2025-03-04T19:17:15,merged,murally,43037,add/mural-preview,370.0,589.0,959.0,True,1,murally
2025-03-04T19:18:49,2025-03-04T19:32:48,failed,mural-api,13162,add/esc-1461,0,839.0,839.0,False,1,mural-api
