enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-02-21T13:18:20,murally,murally,42935,remove/native-loader,merged,479.0,171.0,308.0,1072.0,764.0,593.0,593.0,False,1
2025-02-21T13:22:26,mural-api,mural-api,13096,add/iam-1813-get-members,merged,919.5,0.0,919.5,1781.0,861.5,861.5,861.5,False,1
2025-02-21T14:02:23,murally,murally,42929,add/can-6763,merged,205.0,0.0,205.0,798.0,593.0,593.0,593.0,False,1
2025-02-21T14:08:01,murally,murally,42944,add/some-actions-things,merged,572.0,255.0,317.0,1165.0,848.0,593.0,593.0,False,1
2025-02-21T14:10:23,mural-api,mural-api,13087,update/en-3126,merged,1066.5,0.0,1066.5,1928.0,861.5,861.5,861.5,False,1
2025-02-21T14:28:11,murally,murally,42926,add/can-6809,merged,980.0,0.0,980.0,1573.0,593.0,593.0,593.0,False,1
2025-02-21T14:42:24,murally,murally,42947,fix/remove-push,merged,648.0,0.0,648.0,1241.0,593.0,593.0,593.0,False,1
2025-02-21T16:08:03,mural-api,mural-api,13103,add/iam-1727-mongo-ofga-perm-compare,merged,85.5,0.0,85.5,947.0,861.5,861.5,861.5,False,1
2025-02-21T16:20:08,mural-api,mural-api,13104,update/en-3128,merged,391.5,136.5,255.0,1253.0,998.0,861.5,861.5,False,1
2025-02-21T16:20:11,murally,murally,42941,fix/sidebar-starred-loading,merged,1349.0,0.0,1349.0,1942.0,593.0,593.0,593.0,False,1
2025-02-21T16:32:13,mural-api,mural-api,13095,add/en-3089,merged,1294.5,273.0,1021.5,2156.0,1134.5,861.5,861.5,False,1
2025-02-21T16:45:27,murally,murally,42950,fix/en-2922-capitalization,merged,1464.0,0.0,1464.0,2057.0,593.0,593.0,593.0,False,1
2025-02-21T17:02:31,murally,murally,42912,update/smart-planner-column-toolbar,merged,1171.0,0.0,1171.0,1764.0,593.0,593.0,593.0,False,1
2025-02-21T17:06:51,murally,murally,42939,beta-fix/scqm-687,merged,929.0,333.0,596.0,1522.0,926.0,593.0,593.0,False,1
2025-02-21T17:14:00,murally,murally,42948,remove/native-modal-template-library,merged,1013.0,497.0,516.0,1606.0,1090.0,593.0,593.0,False,1
2025-02-21T18:03:31,murally,murally,42949,add/can-6758,merged,4.0,0.0,4.0,597.0,593.0,593.0,593.0,False,1
2025-02-21T18:21:48,murally,murally,42946,fix/test-flakiness,merged,0.0,0.0,0.0,540.0,593.0,540.0,593.0,False,1
2025-02-21T19:00:01,murally,murally,42942,beta-fix/set-audience-view,merged,0.0,0.0,0.0,483.0,593.0,483.0,593.0,False,1
2025-02-21T19:03:54,murally,murally,42945,fix/can-6829-config,merged,234.0,360.0,-126.0,827.0,953.0,593.0,593.0,False,1
2025-02-21T19:08:26,mural-api,mural-api,13107,add/bc-885-schema-batch-43,merged,762.5,0.0,762.5,1624.0,861.5,861.5,861.5,False,1
2025-02-21T20:18:12,murally,murally,42958,remove/native-mural-modal,merged,0.0,0.0,0.0,503.0,593.0,503.0,593.0,False,1
2025-02-21T20:54:07,murally,murally,42964,add/cwi-1671,merged,0.0,0.0,0.0,491.0,593.0,491.0,593.0,False,1
2025-02-21T21:28:31,mural-upload,mural-upload,152,add/esc-1317-update-ts-node,merged,0.0,0.0,0.0,62.0,62.5,62.0,62.5,False,1
2025-02-21T22:16:16,mural-api,mural-api,13112,beta-fix/mongo-cache-pool,merged,0.0,0.0,0.0,32.0,861.5,32.0,861.5,False,1
2025-02-24T11:21:22,murally,murally,42969,remove/native-duplicate-mural,merged,0.0,0.0,0.0,56.0,593.0,56.0,593.0,False,1
2025-02-24T11:22:14,murally,murally,42968,remove/native-share-modal,merged,0.0,541.0,-541.0,535.0,1134.0,535.0,593.0,False,1
2025-02-24T13:00:47,mural-api,mural-api,13113,add/bc-886-schema-batch-44,merged,10.5,0.0,10.5,872.0,861.5,861.5,861.5,False,1
2025-02-24T13:32:16,murally,murally,42934,fix/scqm-142-planner-shift-resize,merged,0.0,0.0,0.0,480.0,593.0,480.0,593.0,False,1
2025-02-24T14:45:15,murally,murally,42970,remove/device-provider,merged,0.0,0.0,0.0,473.0,593.0,473.0,593.0,False,1
2025-02-24T16:40:34,mural-api,murally,13111,add/cwi-1641,merged,0.0,0.0,0.0,70.0,593.0,70.0,593.0,True,2
2025-02-24T16:40:34,mural-api,mural-api,13111,add/cwi-1641,merged,0.0,0.0,0.0,70.0,861.5,70.0,861.5,True,2
2025-02-24T17:00:42,mural-api,mural-api,13098,update/en-3112,merged,1834.5,0.0,1834.5,2696.0,861.5,861.5,861.5,False,1
2025-02-24T17:07:59,murally,murally,42953,add/can-6808-2,merged,338.0,0.0,338.0,931.0,593.0,593.0,593.0,False,1
2025-02-24T17:17:57,murally,murally,42962,refactor/action-builder-on-steroids,merged,219.0,0.0,219.0,812.0,593.0,593.0,593.0,False,1
2025-02-24T17:38:09,murally,murally,42966,fix/scqm-127-freeform-kbd-dupe,merged,315.0,0.0,315.0,908.0,593.0,593.0,593.0,False,1
2025-02-24T17:49:02,murally,murally,42976,scqm-683,merged,151.0,0.0,151.0,744.0,593.0,593.0,593.0,False,1
2025-02-24T18:20:55,murally,murally,42940,fix/outline-videos,merged,0.0,0.0,0.0,47.0,593.0,47.0,593.0,False,1
2025-02-24T18:48:45,mural-api,mural-api,13120,add/bc-887-schema-batch-45,merged,415.5,0.0,415.5,1277.0,861.5,861.5,861.5,False,1
2025-02-24T19:09:54,murally,murally,42937,fix/scqm-281-planer-selection-resize,merged,0.0,0.0,0.0,482.0,593.0,482.0,593.0,False,1
2025-02-24T20:09:16,murally,murally,42951,add/can-6759,merged,0.0,0.0,0.0,55.0,593.0,55.0,593.0,False,1
2025-02-24T20:09:46,murally,murally,42952,add/can-6757,failed,0.0,563.0,-563.0,29.0,1156.0,29.0,593.0,False,1
2025-02-24T20:15:49,murally,murally,42967,investigate/share-modal,merged,0.0,793.0,-793.0,516.0,1386.0,516.0,593.0,False,1
2025-02-24T20:18:32,murally,murally,42975,add/esc-1497,merged,643.0,1223.0,-580.0,1236.0,1816.0,593.0,593.0,False,1
2025-02-24T21:12:08,murally,murally,42983,fix/en-3114-add-banner-bottom-margin,merged,0.0,0.0,0.0,475.0,593.0,475.0,593.0,False,1
2025-02-25T13:08:19,murally,murally,42973,add/can-6890,merged,0.0,0.0,0.0,571.0,593.0,571.0,593.0,False,1
2025-02-25T14:12:33,murally,murally,42952,add/can-6757,merged,0.0,0.0,0.0,500.0,593.0,500.0,593.0,False,1
2025-02-25T14:20:48,mural-api,mural-api,13131,add/bc-888-schema-batch-46,merged,0.0,0.0,0.0,23.0,861.5,23.0,861.5,False,1
2025-02-25T15:11:44,murally,murally,42989,add/muralco-state-api,merged,0.0,0.0,0.0,555.0,593.0,555.0,593.0,False,1
2025-02-25T15:16:41,murally,murally,42981,add/mobile-performance,merged,394.0,296.0,98.0,987.0,889.0,593.0,593.0,False,1
2025-02-25T15:25:15,mural-api,mural-api,13125,fix/only-fetch-user-drafts,merged,451.5,0.0,451.5,1313.0,861.5,861.5,861.5,False,1
2025-02-25T15:45:28,murally,murally,42985,scqm-705,merged,207.0,0.0,207.0,800.0,593.0,593.0,593.0,False,1
2025-02-25T15:57:30,murally,murally,42927,feat/en-2998-add-initial-inline-action,failed,2486.0,0.0,2486.0,3079.0,593.0,593.0,593.0,False,1
2025-02-25T16:57:48,murally,murally,42927,feat/en-2998-add-initial-inline-action,failed,2415.0,0.0,2415.0,3008.0,593.0,593.0,593.0,False,1
2025-02-25T17:02:14,murally,murally,42990,fix/added-way-from-template,merged,2167.0,327.0,1840.0,2760.0,920.0,593.0,593.0,False,1
2025-02-25T17:58:20,murally,murally,42931,add/remaining-trial-bar-canvas,merged,332.0,0.0,332.0,925.0,593.0,593.0,593.0,False,1
2025-02-25T18:04:20,murally,murally,42913,add/template-cyoa-tracking,failed,726.0,233.0,493.0,1319.0,826.0,593.0,593.0,False,1
2025-02-25T19:16:12,murally,murally,42913,add/template-cyoa-tracking,merged,0.0,0.0,0.0,22.0,593.0,22.0,593.0,False,1
2025-02-25T19:46:34,mural-api,murally,13121,add/cwi-1643,merged,94.5,0.0,94.5,956.0,593.0,861.5,593.0,True,2
2025-02-25T19:46:34,mural-api,mural-api,13121,add/cwi-1643,merged,94.5,0.0,94.5,956.0,861.5,861.5,861.5,True,2
2025-02-25T20:02:27,murally,murally,42996,beta-fix/stt-48,merged,0.0,0.0,0.0,206.0,593.0,206.0,593.0,False,1
2025-02-25T20:27:50,murally,murally,42994,fix/can-7006,merged,0.0,0.0,0.0,504.0,593.0,504.0,593.0,False,1
2025-02-25T21:03:46,murally,murally,42978,update/planner-column-context-menu,merged,0.0,0.0,0.0,489.0,593.0,489.0,593.0,False,1
2025-02-25T22:56:21,murally,murally,43004,feat/en-2998-add-initial-inline-action,merged,0.0,0.0,0.0,517.0,593.0,517.0,593.0,False,1
2025-02-26T12:26:35,murally,murally,42883,add/scqm-256-preview-mode-overlay,merged,13.0,0.0,13.0,606.0,593.0,593.0,593.0,False,1
2025-02-26T12:57:39,mural-api,mural-api,13136,add/bc-889-schema-batch-47,merged,154.5,0.0,154.5,1016.0,861.5,861.5,861.5,False,1
2025-02-26T15:07:25,mural-api,mural-api,13119,add/iam-1815-store-effctv-license,merged,87.5,0.0,87.5,949.0,861.5,861.5,861.5,False,1
2025-02-26T15:09:31,murally,murally,42999,stt-20,merged,704.0,0.0,704.0,1297.0,593.0,593.0,593.0,False,1
2025-02-26T15:20:21,murally,murally,43001,bug/planner-sticky-format,failed,581.0,0.0,581.0,1174.0,593.0,593.0,593.0,False,1
2025-02-26T16:07:49,murally,murally,42986,add/engage-830,merged,0.0,0.0,0.0,513.0,593.0,513.0,593.0,False,1
2025-02-26T16:09:00,murally,murally,43006,add/company-feature-flag,merged,331.0,522.0,-191.0,924.0,1115.0,593.0,593.0,False,1
2025-02-26T16:09:51,murally,murally,43001,bug/planner-sticky-format,merged,751.0,1064.0,-313.0,1344.0,1657.0,593.0,593.0,False,1
2025-02-26T16:11:18,mural-api,mural-api,13109,add/engage-818,merged,1355.5,0.0,1355.5,2217.0,861.5,861.5,861.5,False,1
2025-02-26T17:10:21,mural-api,mural-api,13132,fix/engage-816,merged,87.5,0.0,87.5,949.0,861.5,861.5,861.5,False,1
2025-02-26T17:24:18,murally,murally,42997,update/status-label-truncation,merged,0.0,0.0,0.0,592.0,593.0,592.0,593.0,False,1
2025-02-26T18:30:26,murally,murally,42980,refactor/remove-create-select-01,merged,329.0,0.0,329.0,922.0,593.0,593.0,593.0,False,1
2025-02-26T18:52:29,mural-api,mural-api,13134,fix/pending-invitation-admin-perm,merged,34.5,0.0,34.5,896.0,861.5,861.5,861.5,False,1
2025-02-26T18:58:10,mural-api,murally,13135,add/cwi-1642,merged,596.5,0.0,596.5,1458.0,593.0,861.5,593.0,True,2
2025-02-26T18:58:10,mural-api,mural-api,13135,add/cwi-1642,merged,596.5,520.5,76.0,1458.0,1382.0,861.5,861.5,True,2
2025-02-26T19:11:06,murally,murally,43002,stt-16,merged,772.0,0.0,772.0,1365.0,593.0,593.0,593.0,False,1
2025-02-26T19:55:46,murally,murally,43003,fix/stop-and-start-presentation,merged,317.0,0.0,317.0,910.0,593.0,593.0,593.0,False,1
2025-02-26T20:24:09,murally,murally,43014,add/cwi-1676,merged,0.0,0.0,0.0,552.0,593.0,552.0,593.0,False,1
2025-02-26T20:49:55,mural-api,mural-api,13143,add/bc-890-schema-batch-48,merged,0.0,0.0,0.0,42.0,861.5,42.0,861.5,False,1
2025-02-27T06:45:49,murally,murally,43013,remove/featureflag-dashboard-tab-view,merged,0.0,0.0,0.0,65.0,593.0,65.0,593.0,False,1
2025-02-27T13:01:57,murally,murally,43010,add/can-6808-3,merged,171.0,0.0,171.0,764.0,593.0,593.0,593.0,False,1
2025-02-27T13:02:40,murally,murally,43019,refactor/recover-with-changes,merged,834.0,550.0,284.0,1427.0,1143.0,593.0,593.0,False,1
2025-02-27T13:52:45,murally,murally,43022,add/mobile-panels-rule,merged,0.0,0.0,0.0,538.0,593.0,538.0,593.0,False,1
2025-02-27T14:00:16,murally,murally,42954,add/can-5943,merged,190.0,142.0,48.0,783.0,735.0,593.0,593.0,False,1
2025-02-27T14:11:41,mural-upload,mural-upload,153,add/esc-1496-ignore-private-tenant-404,merged,52.5,0.0,52.5,115.0,62.5,62.5,62.5,False,1
2025-02-27T14:18:47,murally,murally,43028,add/can-7018,merged,0.0,0.0,0.0,562.0,593.0,562.0,593.0,False,1
2025-02-27T16:05:59,mural-api,mural-api,13070,add/openfga-tests,merged,125.5,0.0,125.5,987.0,861.5,861.5,861.5,False,1
2025-02-27T16:36:38,murally,murally,43017,feat/en-3004-add-restore-action,merged,343.0,0.0,343.0,936.0,593.0,593.0,593.0,False,1
2025-02-27T17:06:15,murally,murally,43030,remove/client-deactivate-modal,merged,152.0,0.0,152.0,745.0,593.0,593.0,593.0,False,1
2025-02-27T17:12:31,murally,murally,42992,fix/dup-move-mural-unit-test,merged,466.0,217.0,249.0,1059.0,810.0,593.0,593.0,False,1
2025-02-27T17:39:16,murally,murally,43011,fix/can-7007-better,merged,355.0,0.0,355.0,948.0,593.0,593.0,593.0,False,1
2025-02-27T17:51:34,mural-api,mural-api,13145,update/add-openfga-test-flag,merged,0.0,0.0,0.0,225.0,861.5,225.0,861.5,False,1
2025-02-27T18:12:17,murally,murally,43020,add/engage-822,merged,92.0,0.0,92.0,685.0,593.0,593.0,593.0,False,1
2025-02-27T19:25:30,murally,murally,43027,fix/can-7025,merged,0.0,0.0,0.0,29.0,593.0,29.0,593.0,False,1
2025-02-27T19:35:38,murally,murally,43034,remove/mobile-hooks,merged,0.0,0.0,0.0,528.0,593.0,528.0,593.0,False,1
2025-02-27T19:51:51,murally,murally,43032,refactor/some-amp-helpers-stuff,merged,134.0,0.0,134.0,727.0,593.0,593.0,593.0,False,1
2025-02-27T20:06:31,murally,murally,42893,add/tools-api-refractor,merged,151.0,0.0,151.0,744.0,593.0,593.0,593.0,False,1
2025-02-27T20:17:06,murally,murally,43025,stt-18,merged,232.0,0.0,232.0,825.0,593.0,593.0,593.0,False,1
2025-02-27T21:53:12,murally,murally,43039,stt-55,merged,0.0,0.0,0.0,55.0,593.0,55.0,593.0,False,1
2025-02-27T22:06:04,murally,murally,43024,fix/scqm-701-visibility,merged,116.0,0.0,116.0,709.0,593.0,593.0,593.0,False,1
2025-02-27T22:11:33,murally,murally,43040,stt-9,failed,0.0,264.0,-264.0,389.0,857.0,389.0,593.0,False,1
2025-02-27T23:17:45,murally,murally,43040,stt-9,merged,0.0,0.0,0.0,31.0,593.0,31.0,593.0,False,1
2025-02-28T13:21:02,murally,murally,43038,fix/can-4277,merged,140.0,0.0,140.0,733.0,593.0,593.0,593.0,False,1
2025-02-28T13:59:46,mural-api,mural-api,13149,add/bc-891-schema-batch-49,merged,0.0,0.0,0.0,46.0,861.5,46.0,861.5,False,1
2025-02-28T15:18:44,murally,murally,43035,fix/remove-dirty-dimensions,merged,5.0,0.0,5.0,598.0,593.0,593.0,593.0,False,1
2025-02-28T15:35:47,mural-api,mural-api,13147,beta-fix/add-share-modal-logging,merged,0.0,0.0,0.0,70.0,861.5,70.0,861.5,False,1
2025-02-28T16:08:57,murally,murally,43042,beta-fix/stt-49-multiple-viewers,merged,0.0,0.0,0.0,79.0,593.0,79.0,593.0,False,1
2025-02-28T16:29:15,murally,murally,43029,fix/mobile-private-mode,merged,185.0,0.0,185.0,778.0,593.0,593.0,593.0,False,1
2025-02-28T16:35:58,murally,murally,43047,master-fix/conflict-528572c-0524e6f,merged,925.0,190.0,735.0,1518.0,783.0,593.0,593.0,False,1
2025-02-28T16:44:34,murally,murally,43023,refactor/remove-create-select-02,merged,934.0,267.0,667.0,1527.0,860.0,593.0,593.0,False,1
2025-02-28T17:56:42,murally,murally,43045,disable-flaky-test-2025-02-28,merged,0.0,0.0,0.0,531.0,593.0,531.0,593.0,False,1
2025-02-28T18:31:39,murally,murally,43049,fix/can-6991-obb,merged,117.0,0.0,117.0,710.0,593.0,593.0,593.0,False,1
2025-02-28T18:35:18,murally,murally,43050,add/mobile-app-virtual-done,merged,545.0,374.0,171.0,1138.0,967.0,593.0,593.0,False,1
2025-02-28T18:35:37,murally,murally,43051,fix/mobile-toolbar,failed,529.0,948.0,-419.0,1122.0,1541.0,593.0,593.0,False,1
2025-02-28T18:38:14,murally,murally,43052,add/hide-action-tool-apps,cancelled,373.0,1384.0,-1011.0,966.0,1977.0,593.0,593.0,False,1
2025-02-28T18:38:15,murally,murally,43053,fix/recover-change,merged,932.0,1976.0,-1044.0,1525.0,2569.0,593.0,593.0,False,1
2025-02-28T18:42:09,murally,murally,43052,add/hide-action-tool-apps,merged,1205.0,2335.0,-1130.0,1798.0,2928.0,593.0,593.0,False,1
2025-02-28T18:55:21,murally,murally,43012,remove/depricated-topbar-registration,merged,961.0,2136.0,-1175.0,1554.0,2729.0,593.0,593.0,False,1
2025-02-28T19:06:10,mural-api,murally,13117,add/esc-1427,merged,1012.5,2080.0,-1067.5,1874.0,2673.0,861.5,593.0,True,2
2025-02-28T19:06:10,mural-api,mural-api,13117,add/esc-1427,merged,1012.5,0.0,1012.5,1874.0,861.5,861.5,861.5,True,2
2025-02-28T19:18:48,mural-api,mural-api,13126,update/scqm-666-disable-bert-generate,merged,1149.5,103.5,1046.0,2011.0,965.0,861.5,861.5,False,1
2025-02-28T19:21:59,murally,murally,43054,add/create-mobile,merged,1706.0,1724.0,-18.0,2299.0,2317.0,593.0,593.0,False,1
2025-02-28T19:35:57,murally,murally,43056,add/disable-rotate,merged,1378.0,1479.0,-101.0,1971.0,2072.0,593.0,593.0,False,1
2025-02-28T20:28:20,mural-upload,mural-upload,154,update/esc-1507-percibir,merged,0.0,0.0,0.0,43.0,62.5,43.0,62.5,False,1
2025-02-28T21:48:02,murally,murally,43055,fix/drag-attach-absorption,merged,0.0,0.0,0.0,543.0,593.0,543.0,593.0,False,1
2025-02-28T23:03:01,murally,murally,43043,add/content-delete-modal,merged,0.0,0.0,0.0,488.0,593.0,488.0,593.0,False,1
2025-03-03T13:33:57,murally,murally,42979,fix/scqm-80-planner-in-templates,failed,0.0,0.0,0.0,223.0,593.0,223.0,593.0,False,1
2025-03-03T14:02:16,murally,murally,42979,fix/scqm-80-planner-in-templates,merged,0.0,0.0,0.0,40.0,593.0,40.0,593.0,False,1
2025-03-03T14:35:38,murally,murally,43063,fix/unused-prop,failed,0.0,0.0,0.0,573.0,593.0,573.0,593.0,False,1
2025-03-03T14:51:57,murally,murally,43008,add/source-only,merged,0.0,0.0,0.0,524.0,593.0,524.0,593.0,False,1
2025-03-03T15:07:21,murally,murally,43048,add/can-7032,merged,172.0,0.0,172.0,765.0,593.0,593.0,593.0,False,1
2025-03-03T15:45:28,murally,murally,43057,stt-58,merged,0.0,0.0,0.0,591.0,593.0,591.0,593.0,False,1
2025-03-03T15:54:46,murally,murally,43063,fix/unused-prop,merged,0.0,35.0,-35.0,557.0,628.0,557.0,593.0,False,1
2025-03-03T16:31:29,murally,murally,43026,fix/disconnected-planner-status-column,merged,157.0,0.0,157.0,750.0,593.0,593.0,593.0,False,1
2025-03-03T17:16:14,murally,murally,43069,add/open-dual-screen,merged,0.0,0.0,0.0,538.0,593.0,538.0,593.0,False,1
2025-03-03T18:20:23,mural-api,mural-api,13142,fix/scqm-281-planer-selection-resize,merged,89.5,0.0,89.5,951.0,861.5,861.5,861.5,False,1
2025-03-03T19:10:19,murally,murally,42988,refactor/dashboard-routing-logic,merged,226.0,0.0,226.0,819.0,593.0,593.0,593.0,False,1
2025-03-03T19:43:11,mural-api,mural-api,13140,add/for-you-role-sorting,merged,88.5,0.0,88.5,950.0,861.5,861.5,861.5,False,1
2025-03-03T20:04:32,murally,murally,43060,bug/planner-connectors-switch-layout,merged,1196.0,0.0,1196.0,1789.0,593.0,593.0,593.0,False,1
2025-03-03T20:26:26,murally,murally,43031,update/smart-planner-remove-header-tags,merged,816.0,0.0,816.0,1409.0,593.0,593.0,593.0,False,1
2025-03-03T20:57:55,murally,murally,43061,fix/en-3114-fix-banner-scope,merged,0.0,0.0,0.0,531.0,593.0,531.0,593.0,False,1
2025-03-03T21:02:51,murally,murally,43041,add/en-2996-ws-inline-view-all-users,merged,152.0,297.0,-145.0,745.0,890.0,593.0,593.0,False,1
2025-03-03T21:26:54,murally,murally,43065,remove/presentation-mode-mural-logo-2,merged,0.0,0.0,0.0,542.0,593.0,542.0,593.0,False,1
